Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,3.476666,3.476666,3.350000,3.380000,2.417133,86225100
2014-10-24,3.426666,3.680000,3.353333,3.553333,2.541089,98708100
2014-10-27,3.196666,3.513333,3.166666,3.506666,2.507716,187499400
2014-10-28,3.533333,3.676666,3.473333,3.630000,2.595916,58652400
2014-10-29,3.613333,3.650000,3.416666,3.466666,2.479111,56719500
2014-10-30,3.520000,3.596666,3.496666,3.496666,2.500564,44436300
2014-10-31,3.536666,3.640000,3.500000,3.633333,2.598299,52491000
2014-11-03,3.600000,3.630000,3.443333,3.533333,2.526787,44569200
2014-11-04,3.566666,3.566666,3.466666,3.536666,2.529170,29329500
2014-11-05,3.510000,3.510000,3.423333,3.443333,2.462425,41325300
2014-11-06,3.450000,3.450000,3.326666,3.350000,2.395679,37144500
2014-11-07,3.356666,3.413333,3.286666,3.343333,2.390912,42129000
2014-11-10,3.370000,3.410000,3.276666,3.296666,2.357539,18823500
2014-11-11,3.286666,3.326666,3.276666,3.310000,2.367074,18965700
2014-11-12,3.310000,3.393333,3.303333,3.376666,2.414749,48092400
2014-11-13,3.383333,3.413333,3.256666,3.286666,2.350388,62703300
2014-11-14,3.230000,3.330000,3.106666,3.293333,2.355156,52290600
2014-11-17,3.290000,3.343333,3.236666,3.216666,2.300328,23495400
2014-11-18,3.263333,3.340000,3.203333,3.300000,2.385837,26251800
2014-11-19,3.333333,3.380000,3.266666,3.326666,2.405116,57266100
2014-11-21,3.390000,3.573333,3.366666,3.516666,2.542482,156823200
2014-11-24,3.553333,3.666666,3.483333,3.506666,2.535253,80457000
2014-11-25,3.540000,3.600000,3.490000,3.533333,2.554533,83919600
2014-11-26,3.576666,3.576666,3.503333,3.543333,2.561763,70518600
2014-11-27,3.543333,3.620000,3.513333,3.516666,2.542482,29370000
2014-11-28,3.523333,3.566666,3.503333,3.510000,2.537663,26291700
2014-12-01,3.423333,3.433333,3.283333,3.290000,2.378608,549303648
2014-12-02,3.333333,3.360000,3.166666,3.196666,2.311128,621811002
2014-12-03,3.226666,3.296666,3.216666,3.250000,2.349688,34517700
2014-12-04,3.276666,3.293333,3.170000,3.200000,2.313540,24687000
2014-12-05,3.200000,3.286666,3.170000,3.223333,2.330408,66058800
2014-12-08,3.213333,3.220000,3.086666,3.096666,2.238830,29510700
2014-12-09,3.066666,3.126666,2.996666,3.066666,2.217141,61234200
2014-12-10,3.050000,3.086666,3.003333,3.020000,2.183402,27956700
2014-12-11,3.053333,3.060000,2.966666,3.000000,2.168943,74725200
2014-12-12,2.986666,3.050000,2.933333,2.940000,2.125564,61631400
2014-12-15,2.963333,3.010000,2.870000,2.966666,2.144843,69080400
2014-12-16,2.896666,3.040000,2.866666,2.950000,2.132794,38767800
2014-12-17,2.953333,3.170000,2.953333,3.100000,2.241241,64366200
2014-12-18,3.140000,3.203333,3.086666,3.123333,2.258111,33676500
2014-12-19,3.096666,3.163333,3.096666,3.123333,2.258111,34626300
2014-12-22,3.150000,3.223333,3.126666,3.223333,2.330408,24323700
2014-12-23,3.220000,3.300000,3.203333,3.283333,2.373787,25890600
2014-12-26,3.256666,3.340000,3.223333,3.230000,2.335228,16022700
2014-12-29,3.246666,3.346666,3.226666,3.290000,2.378608,32900400
2014-12-30,3.326666,3.333333,3.220000,3.280000,2.371378,97280100
2015-01-02,3.270000,3.270000,3.150000,3.170000,2.291850,21734100
2015-01-05,3.143333,3.153333,3.056666,3.083333,2.229191,34790100
2015-01-06,3.066666,3.113333,3.033333,3.113333,2.250880,49214700
2015-01-07,3.133333,3.283333,3.126666,3.236666,2.340047,24006600
2015-01-08,3.296666,3.300000,3.190000,3.193333,2.308718,22967700
2015-01-09,3.196666,3.216666,3.103333,3.110000,2.248471,17848800
2015-01-12,3.100000,3.123333,3.006666,3.020000,2.183402,37890600
2015-01-13,3.016666,3.126666,3.013333,3.026666,2.188221,29477700
2015-01-14,3.000000,3.093333,2.983333,3.086666,2.231601,18569100
2015-01-15,3.070000,3.176666,3.063333,3.073333,2.221961,29427000
2015-01-16,3.090000,3.183333,3.090000,3.166666,2.289439,21628200
2015-01-19,3.143333,3.180000,2.983333,2.993333,2.164122,29226900
2015-01-20,3.060000,3.113333,3.023333,3.053333,2.207502,53613600
2015-01-21,3.066666,3.200000,3.023333,3.193333,2.308718,40127400
2015-01-22,3.216666,3.343333,3.213333,3.330000,2.407526,92274600
2015-01-23,3.330000,3.330000,3.233333,3.273333,2.366557,24373200
2015-01-26,3.216666,3.263333,3.186666,3.233333,2.337638,27995100
2015-01-27,3.226666,3.316666,3.163333,3.293333,2.381017,31176900
2015-01-28,3.250000,3.273333,3.170000,3.220000,2.327999,24946500
2015-01-29,3.210000,3.283333,3.166666,3.283333,2.373787,29271000
2015-01-30,3.216666,3.216666,3.030000,3.066666,2.217141,69632100
2015-02-02,3.066666,3.120000,3.036666,3.106666,2.246060,25132200
2015-02-03,3.156666,3.220000,3.113333,3.193333,2.308718,38930100
2015-02-04,3.216666,3.290000,3.133333,3.250000,2.349688,37300200
2015-02-05,3.230000,3.276666,3.200000,3.226666,2.332818,34461600
2015-02-06,3.176666,3.210000,3.070000,3.143333,2.272569,34916700
2015-02-09,3.143333,3.160000,3.110000,3.143333,2.272569,23987400
2015-02-10,3.123333,3.186666,3.100000,3.113333,2.250880,20343000
2015-02-11,3.100000,3.100000,2.950000,2.990000,2.161713,88685700
2015-02-12,3.033333,3.100000,3.030000,3.090000,2.234011,30471900
2015-02-13,3.106666,3.140000,3.086666,3.126666,2.260520,26991900
2015-02-18,3.143333,3.250000,3.140000,3.213333,2.323178,49479000
2015-02-19,3.206666,3.296666,3.186666,3.220000,2.327999,22229100
2015-02-20,3.233333,3.250000,3.193333,3.236666,2.340047,22827900
2015-02-23,3.190000,3.260000,3.166666,3.196666,2.311128,17523000
2015-02-24,3.216666,3.316666,3.170000,3.316666,2.397887,28132200
2015-02-25,3.253333,3.303333,3.223333,3.293333,2.381017,23346900
2015-02-26,3.310000,3.350000,3.256666,3.343333,2.417166,34166700
2015-02-27,3.333333,3.403333,3.313333,3.360000,2.429216,49483800
2015-03-02,3.323333,3.366666,3.196666,3.216666,2.325588,42954000
2015-03-03,3.233333,3.326666,3.200000,3.283333,2.373787,31415400
2015-03-04,3.230000,3.310000,3.216666,3.310000,2.393067,30936300
2015-03-05,3.313333,3.326666,3.183333,3.213333,2.323178,36041400
2015-03-06,3.233333,3.250000,3.150000,3.223333,2.330408,31528800
2015-03-09,3.200000,3.233333,3.136666,3.203333,2.315948,30692100
2015-03-10,3.176666,3.246666,3.166666,3.170000,2.291850,30436200
2015-03-11,3.183333,3.260000,3.166666,3.246666,2.347278,43041300
2015-03-12,3.293333,3.310000,3.200000,3.210000,2.320769,46352400
2015-03-13,3.153333,3.246666,3.120000,3.216666,2.325588,52621200
2015-03-16,3.233333,3.326666,3.233333,3.323333,2.402706,48949500
2015-03-17,3.316666,3.593333,3.310000,3.576666,2.585861,109299900
2015-03-18,3.586666,3.796666,3.586666,3.750000,2.711178,142158900
2015-03-19,3.713333,3.740000,3.660000,3.693333,2.670209,55851000
2015-03-20,3.750000,3.876666,3.740000,3.793333,2.742508,71010900
2015-03-23,3.823333,3.843333,3.670000,3.740000,2.703949,126922800
2015-03-24,3.733333,3.756666,3.586666,3.653333,2.641290,58778400
2015-03-25,3.656666,3.713333,3.610000,3.613333,2.612371,46023900
2015-03-26,3.576666,3.710000,3.560000,3.676666,2.658160,58165800
2015-03-27,3.660000,3.800000,3.626666,3.710000,2.682258,35216700
2015-03-30,3.756666,3.833333,3.726666,3.783333,2.735278,27870900
2015-03-31,3.756666,3.816666,3.690000,3.706666,2.679848,34534800
2015-04-01,3.776666,3.930000,3.763333,3.906666,2.824445,71051100
2015-04-02,3.940000,4.016666,3.863333,4.006666,2.896743,83285400
2015-04-06,3.976666,4.050000,3.916666,3.970000,2.870234,63189600
2015-04-07,3.966666,3.993333,3.870000,3.870000,2.797936,33727200
2015-04-08,3.943333,4.020000,3.923333,3.993333,2.887104,89329800
2015-04-09,3.940000,4.016666,3.940000,3.993333,2.887104,41054100
2015-04-10,3.996666,4.043333,3.976666,4.030000,2.913612,66959100
2015-04-13,4.013333,4.070000,4.000000,4.050000,2.928072,27767100
2015-04-14,4.060000,4.060000,4.000000,4.023333,2.908792,25268400
2015-04-15,4.043333,4.146666,4.020000,4.146666,2.997961,37895100
2015-04-16,4.100000,4.100000,4.046666,4.063333,2.962278,44035800
2015-04-17,4.033333,4.073333,4.003333,4.063333,2.962278,31774500
2015-04-20,4.030000,4.040000,3.986666,4.006666,2.920966,41478600
2015-04-22,4.016666,4.076666,4.016666,4.070000,2.967138,27351000
2015-04-23,4.050000,4.143333,4.006666,4.113333,2.998730,36217200
2015-04-24,4.163333,4.286666,4.113333,4.253333,3.100792,38462700
2015-04-27,4.223333,4.323333,4.113333,4.200000,3.061912,54852300
2015-04-28,4.250000,4.276666,4.100000,4.186666,3.052191,76164900
2015-04-29,4.093333,4.173333,4.066666,4.076666,2.971997,57158100
2015-04-30,4.083333,4.146666,4.076666,4.146666,3.023030,43942500
2015-05-04,4.196666,4.280000,4.143333,4.240000,3.091073,43917900
2015-05-05,4.236666,4.316666,4.233333,4.260000,3.105654,20166000
2015-05-06,4.243333,4.280000,4.200000,4.260000,3.105654,18460200
2015-05-07,4.203333,4.266666,4.100000,4.126666,3.008449,26949600
2015-05-08,4.170000,4.216666,4.113333,4.203333,3.064342,21491100
2015-05-11,4.230000,4.246666,4.156666,4.196666,3.059482,16797900
2015-05-12,4.160000,4.173333,4.066666,4.090000,2.981719,35350200
2015-05-13,4.063333,4.130000,3.993333,4.016666,2.928256,32409000
2015-05-14,4.016666,4.060000,3.953333,4.033333,2.940407,23275500
2015-05-15,4.023333,4.163333,4.023333,4.086666,2.979288,27859800
2015-05-18,4.126666,4.163333,4.060000,4.133333,3.013309,37647300
2015-05-19,4.096666,4.113333,4.033333,4.100000,3.019228,19414500
2015-05-20,4.050000,4.156666,4.033333,4.066666,2.994681,40229400
2015-05-21,4.060000,4.073333,3.960000,4.033333,2.970135,32730300
2015-05-22,4.020000,4.040000,3.850000,3.940000,2.901405,37187700
2015-05-25,3.940000,3.953333,3.850000,3.903333,2.874404,8910900
2015-05-26,3.890000,3.893333,3.786666,3.856666,2.840039,44069700
2015-05-27,3.843333,3.986666,3.813333,3.900000,2.871950,34619700
2015-05-28,3.883333,3.903333,3.833333,3.853333,2.837583,49463400
2015-05-29,3.846666,3.900000,3.733333,3.733333,2.749216,57883500
2015-06-01,3.700000,3.900000,3.700000,3.860000,2.842493,32675100
2015-06-02,3.883333,3.950000,3.870000,3.940000,2.901405,76496100
2015-06-03,3.956666,3.966666,3.873333,3.923333,2.889131,66949200
2015-06-05,3.933333,3.946666,3.880000,3.913333,2.881767,53925000
2015-06-08,3.933333,3.956666,3.830000,3.846666,2.832674,31019100
2015-06-09,3.876666,3.896666,3.790000,3.846666,2.832674,25707000
2015-06-10,3.870000,3.980000,3.853333,3.936666,2.898950,87623400
2015-06-11,3.960000,3.973333,3.893333,3.936666,2.898950,22448100
2015-06-12,3.910000,3.926666,3.860000,3.903333,2.874404,45711900
2015-06-15,3.880000,3.923333,3.820000,3.910000,2.879313,29837100
2015-06-16,3.880000,3.936666,3.866666,3.880000,2.857222,28959000
2015-06-17,3.880000,3.930000,3.850000,3.866666,2.847402,35743800
2015-06-18,3.893333,3.953333,3.873333,3.903333,2.874404,32027100
2015-06-19,3.880000,3.900000,3.836666,3.840000,2.827765,28550400
2015-06-22,3.900000,3.906666,3.846666,3.853333,2.837583,33351300
2015-06-23,3.890000,3.890000,3.803333,3.803333,2.800763,29058300
2015-06-24,3.816666,3.833333,3.790000,3.800000,2.798309,44098200
2015-06-25,3.816666,3.846666,3.743333,3.836666,2.825310,29340600
2015-06-26,3.813333,3.923333,3.793333,3.893333,2.867040,17137800
2015-06-29,3.816666,3.886666,3.816666,3.830000,2.820401,21597900
2015-06-30,3.860000,3.916666,3.833333,3.890000,2.864585,30503400
2015-07-01,3.890000,3.940000,3.833333,3.863333,2.844947,17987400
2015-07-02,3.893333,3.910000,3.850000,3.850000,2.835129,24940200
2015-07-03,3.836666,3.850000,3.806666,3.813333,2.808128,10749600
2015-07-06,3.796666,3.890000,3.783333,3.846666,2.832674,18789300
2015-07-07,3.810000,3.913333,3.780000,3.913333,2.881767,31836000
2015-07-08,3.853333,3.933333,3.840000,3.856666,2.840039,19153800
2015-07-10,3.900000,3.973333,3.893333,3.930000,2.894041,16468200
2015-07-13,3.946666,3.970000,3.913333,3.943333,2.903859,16408800
2015-07-14,3.946666,4.043333,3.926666,4.013333,2.955407,19975500
2015-07-15,4.006666,4.023333,3.950000,3.950000,2.908769,22539300
2015-07-16,4.006666,4.020000,3.936666,3.990000,2.938225,13101900
2015-07-17,3.986666,4.040000,3.903333,3.906666,2.876858,34200300
2015-07-20,3.933333,3.950000,3.803333,3.820000,2.813037,43453200
2015-07-21,3.806666,3.843333,3.696666,3.753333,2.763944,45100800
2015-07-22,3.700000,3.750000,3.656666,3.706666,2.729578,35189700
2015-07-23,3.663333,3.683333,3.506666,3.566666,2.626483,46717200
2015-07-24,3.536666,3.560000,3.390000,3.490000,2.570026,42786600
2015-07-27,3.466666,3.490000,3.410000,3.466666,2.552843,27953700
2015-07-28,3.503333,3.526666,3.326666,3.433333,2.528296,37733400
2015-07-29,3.403333,3.483333,3.383333,3.406666,2.508659,46884000
2015-07-30,3.436666,3.473333,3.393333,3.423333,2.520932,26360700
2015-07-31,3.430000,3.493333,3.416666,3.486666,2.567571,24563400
2015-08-03,3.450000,3.483333,3.400000,3.430000,2.525842,17494500
2015-08-04,3.433333,3.463333,3.383333,3.420000,2.518479,16864500
2015-08-05,3.466666,3.470000,3.386666,3.410000,2.511115,16104000
2015-08-06,3.373333,3.436666,3.310000,3.393333,2.498841,32209200
2015-08-07,3.400000,3.443333,3.356666,3.356666,2.471839,30026400
2015-08-10,3.386666,3.476666,3.373333,3.450000,2.540570,36293700
2015-08-11,3.423333,3.533333,3.400000,3.533333,2.601936,33337800
2015-08-12,3.416666,3.546666,3.406666,3.496666,2.574935,60896100
2015-08-13,3.503333,3.566666,3.420000,3.566666,2.626483,55377900
2015-08-14,3.600000,3.686666,3.526666,3.526666,2.597027,127137000
2015-08-17,3.550000,3.553333,3.453333,3.483333,2.565116,37902600
2015-08-18,3.456666,3.630000,3.446666,3.576666,2.633847,49297500
2015-08-19,3.526666,3.593333,3.480000,3.540000,2.606846,33138000
2015-08-20,3.560000,3.640000,3.496666,3.613333,2.660848,37549800
2015-08-21,3.580000,3.583333,3.476666,3.483333,2.565116,32632500
2015-08-24,3.223333,3.543333,3.166666,3.500000,2.613085,61450200
2015-08-25,3.520000,3.586666,3.400000,3.400000,2.538425,44234100
2015-08-26,3.486666,3.620000,3.460000,3.620000,2.702677,54601800
2015-08-27,3.633333,3.816666,3.623333,3.716666,2.774848,54679500
2015-08-28,3.626666,3.706666,3.606666,3.653333,2.727563,26428500
2015-08-31,3.586666,3.640000,3.486666,3.593333,2.682767,46000800
2015-09-01,3.490000,3.530000,3.383333,3.450000,2.575756,31644900
2015-09-02,3.493333,3.510000,3.403333,3.473333,2.593176,27780000
2015-09-03,3.510000,3.573333,3.390000,3.513333,2.623040,31723500
2015-09-04,3.433333,3.493333,3.360000,3.400000,2.538425,38226600
2015-09-08,3.476666,3.483333,3.393333,3.413333,2.548381,25979400
2015-09-09,3.576666,3.623333,3.510000,3.543333,2.645438,55248300
2015-09-10,3.406666,3.600000,3.406666,3.600000,2.687745,47466000
2015-09-11,3.600000,3.643333,3.493333,3.553333,2.652904,29342100
2015-09-14,3.566666,3.736666,3.490000,3.680000,2.747472,37881900
2015-09-15,3.666666,3.833333,3.640000,3.800000,2.837064,46962900
2015-09-16,3.826666,3.980000,3.813333,3.960000,2.956520,59867100
2015-09-17,3.883333,3.916666,3.790000,3.790000,2.829598,48745200
2015-09-18,3.766666,3.820000,3.680000,3.720000,2.777336,25416000
2015-09-21,3.676666,3.740000,3.653333,3.653333,2.727563,19284300
2015-09-22,3.600000,3.713333,3.583333,3.696666,2.759915,20963400
2015-09-23,3.703333,3.763333,3.613333,3.646666,2.722585,47576400
2015-09-24,3.550000,3.766666,3.490000,3.703333,2.764893,44850000
2015-09-25,3.750000,3.780000,3.663333,3.663333,2.735029,29395200
2015-09-28,3.616666,3.690000,3.580000,3.593333,2.682767,22461300
2015-09-29,3.593333,3.650000,3.533333,3.583333,2.675302,31294800
2015-09-30,3.663333,3.693333,3.583333,3.693333,2.757427,52498800
2015-10-01,3.716666,3.856666,3.680000,3.793333,2.832087,35781600
2015-10-02,3.756666,3.940000,3.750000,3.926666,2.931633,31573500
2015-10-05,3.973333,3.980000,3.803333,3.850000,2.874394,25147800
2015-10-06,3.836666,3.890000,3.783333,3.846666,2.871905,22411500
2015-10-07,3.933333,3.986666,3.766666,3.856666,2.879371,31295400
2015-10-08,3.833333,3.933333,3.823333,3.890000,2.904257,19333800
2015-10-09,3.956666,3.986666,3.896666,3.973333,2.966474,32949000
2015-10-13,3.943333,4.000000,3.880000,3.923333,2.929144,41429400
2015-10-14,3.883333,3.933333,3.763333,3.766666,2.812176,56097600
2015-10-15,3.780000,3.856666,3.763333,3.840000,2.866928,16141200
2015-10-16,3.840000,3.893333,3.763333,3.813333,2.847018,24971700
2015-10-19,3.806666,3.870000,3.776666,3.820000,2.851995,15406800
2015-10-20,3.830000,3.870000,3.740000,3.793333,2.832087,26403300
2015-10-21,3.793333,3.816666,3.770000,3.790000,2.829598,16506900
2015-10-22,3.810000,3.983333,3.770000,3.953333,2.951542,52311000
2015-10-23,3.986666,4.086666,3.960000,4.016666,2.998826,58668300
2015-10-26,4.016666,4.050000,3.993333,4.023333,3.003803,20624700
2015-10-27,4.013333,4.033333,3.953333,3.983333,2.973940,24770100
2015-10-28,3.966666,3.996666,3.966666,3.993333,2.981406,1564800
2015-10-29,3.940000,3.963333,3.840000,3.840000,2.866928,14820000
2015-10-30,3.836666,3.880000,3.766666,3.800000,2.837064,22705500
2015-11-03,3.963333,4.210000,3.943333,4.133333,3.085929,82421100
2015-11-04,4.250000,4.263333,4.053333,4.103333,3.063531,44352900
2015-11-05,4.130000,4.146666,4.053333,4.076666,3.043622,16190100
2015-11-06,4.053333,4.093333,3.900000,4.000000,2.986383,37511400
2015-11-09,4.000000,4.083333,3.973333,4.026666,3.006292,21161100
2015-11-10,4.000000,4.083333,3.963333,4.076666,3.043622,19486200
2015-11-11,4.100000,4.203333,4.100000,4.166666,3.110816,30846300
2015-11-12,4.170000,4.216666,4.040000,4.073333,3.041134,35934600
2015-11-13,4.073333,4.083333,3.963333,4.000000,2.986383,44784600
2015-11-16,3.970000,4.073333,3.970000,4.003333,2.988871,39994500
2015-11-17,4.050000,4.106666,4.016666,4.030000,3.008781,44406600
2015-11-18,4.040000,4.166666,4.023333,4.133333,3.085929,42590700
2015-11-19,4.186666,4.193333,4.050000,4.070000,3.038645,45818700
2015-11-23,4.086666,4.166666,4.086666,4.150000,3.098372,26338500
2015-11-24,4.076666,4.123333,4.033333,4.046666,3.064685,28504200
2015-11-25,4.010000,4.073333,3.950000,4.046666,3.064685,50548800
2015-11-26,4.036666,4.076666,4.003333,4.013333,3.039440,22389300
2015-11-27,3.996666,4.030000,3.886666,3.920000,2.968756,31810800
2015-11-30,3.850000,3.930000,3.790000,3.790000,2.870302,86900400
2015-12-01,3.803333,3.883333,3.753333,3.866666,2.928365,44334300
2015-12-02,3.833333,3.896666,3.793333,3.840000,2.908170,50166000
2015-12-03,3.976666,4.036666,3.890000,3.933333,2.978854,39812700
2015-12-04,3.876666,3.900000,3.786666,3.853333,2.918267,47070600
2015-12-07,3.873333,3.906666,3.826666,3.850000,2.915742,29971500
2015-12-08,3.850000,3.866666,3.770000,3.783333,2.865252,22251000
2015-12-09,3.856666,4.020000,3.803333,3.993333,3.024294,43242300
2015-12-10,4.023333,4.023333,3.926666,3.990000,3.021769,30160500
2015-12-11,3.943333,4.090000,3.943333,4.000000,3.029343,39437400
2015-12-14,3.953333,3.953333,3.850000,3.906666,3.022254,20031000
2015-12-15,3.916666,3.953333,3.863333,3.863333,2.988732,23567700
2015-12-16,3.833333,3.876666,3.756666,3.866666,2.991310,44964600
2015-12-17,3.933333,3.956666,3.863333,3.903333,3.019676,48750900
2015-12-18,3.796666,3.853333,3.733333,3.743333,2.895898,40751700
2015-12-21,3.743333,3.783333,3.673333,3.686666,2.852059,29202900
2015-12-22,3.693333,3.726666,3.670000,3.700000,2.862375,16921800
2015-12-23,3.743333,3.766666,3.643333,3.683333,2.849481,15818100
2015-12-28,3.693333,3.710000,3.616666,3.636666,2.813379,15461400
2015-12-29,3.653333,3.696666,3.633333,3.643333,2.818536,16468800
2015-12-30,3.633333,3.693333,3.606666,3.630000,2.808222,21960900
2016-01-04,3.576666,3.650000,3.476666,3.483333,2.694758,34184100
2016-01-05,3.500000,3.636666,3.500000,3.616666,2.797906,32522700
2016-01-06,3.586666,3.653333,3.550000,3.613333,2.795328,21549600
2016-01-07,3.583333,3.590000,3.440000,3.463333,2.679286,43765500
2016-01-08,3.496666,3.533333,3.480000,3.506666,2.712808,27389700
2016-01-11,3.526666,3.590000,3.500000,3.500000,2.707652,41600400
2016-01-12,3.530000,3.550000,3.430000,3.476666,2.689601,34346100
2016-01-13,3.496666,3.526666,3.420000,3.470000,2.684443,19974000
2016-01-14,3.486666,3.553333,3.420000,3.543333,2.741175,33691800
2016-01-15,3.483333,3.520000,3.443333,3.470000,2.684443,40714800
2016-01-18,3.483333,3.496666,3.443333,3.466666,2.681865,17318400
2016-01-19,3.543333,3.546666,3.476666,3.510000,2.715388,27198600
2016-01-20,3.463333,3.496666,3.386666,3.416666,2.643183,35180400
2016-01-21,3.420000,3.430000,3.360000,3.360000,2.599345,33774000
2016-01-22,3.393333,3.413333,3.343333,3.346666,2.589030,43074300
2016-01-26,3.330000,3.340000,3.243333,3.316666,2.565821,55701300
2016-01-27,3.306666,3.496666,3.303333,3.420000,2.645762,50339400
2016-01-28,3.446666,3.483333,3.393333,3.456666,2.674128,24288000
2016-01-29,3.500000,3.533333,3.356666,3.420000,2.645762,90249900
2016-02-01,3.383333,3.490000,3.380000,3.490000,2.699915,24746400
2016-02-02,3.440000,3.480000,3.373333,3.400000,2.630290,23735100
2016-02-03,3.423333,3.463333,3.346666,3.460000,2.676707,33669600
2016-02-04,3.500000,3.510000,3.410000,3.496666,2.705072,28668900
2016-02-05,3.493333,3.513333,3.416666,3.436666,2.658655,15387300
2016-02-10,3.406666,3.480000,3.383333,3.443333,2.663813,16766100
2016-02-11,3.393333,3.410000,3.333333,3.400000,2.630290,14134800
2016-02-12,3.416666,3.426666,3.336666,3.383333,2.617397,27318900
2016-02-15,3.436666,3.460000,3.386666,3.460000,2.676707,10161000
2016-02-16,3.433333,3.483333,3.383333,3.483333,2.694758,22791300
2016-02-17,3.483333,3.596666,3.443333,3.506666,2.712808,33831000
2016-02-18,3.483333,3.540000,3.460000,3.520000,2.723124,17698200
2016-02-19,3.480000,3.566666,3.443333,3.516666,2.720545,20910000
2016-02-22,3.610000,3.796666,3.610000,3.743333,2.895898,51062400
2016-02-23,3.723333,3.783333,3.663333,3.716666,2.875267,38017200
2016-02-24,3.653333,3.726666,3.596666,3.726666,2.883003,27858900
2016-02-25,3.680000,3.746666,3.660000,3.700000,2.862375,17988000
2016-02-26,3.756666,3.800000,3.703333,3.733333,2.888161,17298000
2016-02-29,3.796666,3.900000,3.733333,3.873333,2.996467,31902000
2016-03-01,3.900000,4.063333,3.856666,4.063333,3.143455,55152900
2016-03-02,4.056666,4.210000,3.996666,4.183333,3.236288,67984800
2016-03-03,4.480000,4.480000,4.480000,4.480000,3.465794,112233600
2016-03-04,4.480000,4.976666,4.480000,4.933333,3.816498,226953000
2016-03-07,4.900000,4.960000,4.606666,4.670000,3.612781,89811600
2016-03-08,4.633333,4.810000,4.623333,4.690000,3.628252,104368200
2016-03-09,4.766666,4.990000,4.700000,4.926666,3.811341,84384300
2016-03-10,4.996666,5.256666,4.936666,5.153333,3.986694,106879800
2016-03-11,5.166666,5.313333,4.933333,5.266666,4.074369,79500300
2016-03-14,5.333333,5.473333,5.086666,5.096666,3.942856,75402000
2016-03-15,4.916666,5.030000,4.816666,4.843333,3.746873,76559400
2016-03-16,4.780000,4.960000,4.753333,4.960000,3.837130,46309500
2016-03-17,5.426666,5.443333,5.233333,5.283333,4.087264,81017700
2016-03-18,5.326666,5.356666,5.123333,5.166666,3.997009,44096400
2016-03-21,5.173333,5.233333,5.143333,5.200000,4.022796,45069600
2016-03-22,5.163333,5.303333,5.130000,5.160000,3.991853,25485300
2016-03-23,5.093333,5.203333,5.023333,5.096666,3.942856,32026500
2016-03-24,5.010000,5.133333,4.963333,5.110000,3.953171,23202300
2016-03-28,5.250000,5.280000,5.153333,5.250000,4.061478,35325600
2016-03-29,5.280000,5.310000,5.170000,5.186666,4.012481,28357500
2016-03-30,5.246666,5.333333,5.120000,5.226666,4.043425,31637700
2016-03-31,5.116666,5.116666,5.116666,5.116666,3.958328,10800
2016-04-01,5.200000,5.200000,5.200000,5.200000,4.022796,24300
2016-04-04,5.096666,5.096666,5.096666,5.096666,3.942856,34200
2016-04-05,5.190000,5.190000,5.190000,5.190000,4.015060,42300
2016-04-06,4.926666,4.926666,4.926666,4.926666,3.811341,791100
2016-04-07,5.043333,5.043333,5.043333,5.043333,3.901597,127500
2016-04-08,5.266666,5.486666,5.200000,5.300000,4.100158,37552200
2016-04-11,5.226666,5.226666,5.226666,5.226666,4.043425,39600
2016-04-12,5.350000,5.350000,5.350000,5.350000,4.138839,312000
2016-04-13,5.533333,5.533333,5.533333,5.533333,4.280668,298500
2016-04-14,5.566666,5.726666,5.486666,5.666666,4.383816,45677700
2016-04-15,5.690000,5.773333,5.643333,5.700000,4.409605,45424800
2016-04-18,5.700000,5.700000,5.433333,5.490000,4.247144,38249700
2016-04-19,5.573333,5.573333,5.573333,5.573333,4.311613,81300
2016-04-20,5.500000,5.736666,5.500000,5.716666,4.422498,49386000
2016-04-22,5.600000,5.666666,5.503333,5.640000,4.363187,32942100
2016-04-25,5.626666,5.630000,5.520000,5.563333,4.303877,20688900
2016-04-26,5.576666,5.620000,5.473333,5.580000,4.316770,22889100
2016-04-27,5.556666,5.906666,5.553333,5.883333,4.551434,37386600
2016-04-28,5.916666,6.066666,5.820000,5.996666,4.639109,32123700
2016-04-29,6.000000,6.016666,5.673333,5.726666,4.430234,48537000
2016-05-02,5.716666,5.786666,5.670000,5.713333,4.419918,16167000
2016-05-03,5.683333,5.730000,5.560000,5.583333,4.319348,23515200
2016-05-04,5.566666,5.653333,5.556666,5.576666,4.314189,34776000
2016-05-05,5.633333,5.646666,5.483333,5.516666,4.267775,21092700
2016-05-06,5.503333,5.523333,5.370000,5.493333,4.249724,43219800
2016-05-09,5.456666,5.550000,5.326666,5.506666,4.260037,27294900
2016-05-10,5.600000,5.886666,5.570000,5.826666,4.507596,53881500
2016-05-11,5.963333,6.026666,5.750000,5.860000,4.533382,49047000
2016-05-12,5.890000,6.076666,5.850000,6.026666,4.662318,30902700
2016-05-13,5.993333,6.076666,5.830000,5.913333,4.574642,24077700
2016-05-16,5.853333,5.936666,5.780000,5.850000,4.525645,25009200
2016-05-17,5.866666,5.896666,5.533333,5.566666,4.306455,36735300
2016-05-18,5.526666,5.610000,5.433333,5.503333,4.257460,31318200
2016-05-19,5.456666,5.516666,5.416666,5.500000,4.254882,32538600
2016-05-20,5.550000,5.606666,5.443333,5.466666,4.229093,13296900
2016-05-23,5.340000,5.473333,5.283333,5.416666,4.190413,19498200
